#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN014212.DAT	1	0.783530	0.000004	0.154210	-0.013890	0.933797	0.022295	31.696798	0.653592	0.000004	0.000000	0.307629	0.369202	-0.174196	0.022031	0.746661	0.000006	29.733156	0.000001	0.000004	0.000000	0.379298	0.470602	0.058365	0.034625	0.782530	0.001913	30.062308	0.669756	0.000004	0.000000	0.368857	0.459321	-0.005347	0.032404	608070.126243
DES_SN014245.DAT	1	0.411590	0.000023	2.004700	0.016097	0.403253	0.004352	24.145883	0.223148	0.000019	0.000000	2.835500	0.181005	0.093732	0.012589	0.403264	0.004379	24.146213	0.223105	0.000019	0.000000	2.835519	0.180184	0.093715	0.012612	0.410590	0.001559	24.181073	0.223871	0.000019	0.000000	2.803616	0.182086	0.081355	0.009889	925434.565894
DES_SN014542.DAT	1	0.319160	-9.000000	-9.000000	-9.000000	0.583515	0.007265	22.874742	0.194112	0.000020	0.000000	-0.901043	0.186128	-0.229850	0.011567	0.274450	0.009576	20.943930	0.156622	0.000021	0.000001	-0.949138	0.262056	0.158042	0.032245	0.318160	0.001426	21.095208	0.159702	0.000023	0.000001	-1.100125	0.236376	0.051606	0.021478	1206840.113523
DES_SN014665.DAT	1	0.461580	0.000011	-3.971700	-0.051264	0.373540	0.042353	99.598260	1.326203	-0.000010	0.000006	-3.000000	0.730989	-0.276919	0.309846	0.523904	0.098999	-18.110786	140.570016	0.000010	0.001480	-2.999083	4.613911	-0.071583	0.708367	0.460581	0.000453	-22.984215	0.000128	0.000012	0.000002	-2.999996	0.163385	-0.042958	0.103457	0.000000
DES_SN015093.DAT	1	0.673650	-9.000000	-9.000000	-9.000000	0.725154	0.009009	27.142847	0.311707	0.000006	0.000000	-0.285117	0.222778	-0.107855	0.020221	0.621050	0.004717	26.353037	0.309655	0.000006	0.000000	-0.035572	0.225859	-0.000507	0.020037	0.672650	0.000270	26.634757	0.291486	0.000006	0.000000	-0.243054	0.222011	-0.061930	0.016685	766347.608948
DES_SN015152.DAT	22	0.487110	-9.000000	-9.000000	-9.000000	0.755000	0.196637	75.489101	0.199858	0.000068	0.001521	0.000000	4.481649	0.000000	0.746941	0.348127	0.005308	19.161811	0.199057	0.000010	0.000000	3.000000	0.007006	-0.199057	0.015911	0.488110	0.001859	21.124162	0.281415	0.000008	0.000000	3.000000	0.007835	-0.330698	0.008161	1203711.489194
DES_SN015230.DAT	3	0.468300	-9.000000	-9.000000	-9.000000	0.650794	0.041297	95.303901	0.872162	0.000046	0.000022	0.905175	0.755330	0.499952	0.753886	0.525837	0.000004	-7.264656	0.000448	0.000004	0.000000	0.550275	0.546548	0.500000	0.011087	0.469300	0.001861	-4.436336	0.007375	0.000004	0.000000	0.429706	0.527017	0.500000	0.006302	5627252.887451
DES_SN015470.DAT	1	0.411210	0.000015	0.203530	0.132340	0.352916	0.012291	21.895047	0.242060	0.000012	0.000000	0.152317	0.229994	0.281634	0.026964	0.352928	0.012309	21.895954	0.242362	0.000012	0.000000	0.152602	0.230252	0.281606	0.026995	0.410210	0.001784	22.470245	0.204563	0.000012	0.000000	0.393969	0.198332	0.219757	0.019622	1069314.757797
DES_SN015510.DAT	22	0.144330	-9.000000	-9.000000	-9.000000	0.101843	0.002067	22.731207	0.085723	0.000021	0.000000	2.355892	0.134929	0.410775	0.013826	0.101844	0.002068	22.731190	0.085713	0.000021	0.000000	2.355139	0.134807	0.410840	0.013821	0.143330	0.000217	23.158276	0.074273	0.000021	0.000000	2.087823	0.120425	0.389369	0.013354	1007819.895826
DES_SN015713.DAT	1	0.622580	0.000006	-1.202400	0.057793	0.636293	0.016701	27.478951	0.569534	0.000006	0.000000	-0.439108	0.381813	0.068617	0.043675	0.636198	0.016599	27.478362	0.569701	0.000006	0.000000	-0.439186	0.381958	0.068572	0.043730	0.621592	0.001899	-41.124379	0.003497	0.000027	0.000000	0.017330	0.032738	-0.497292	0.002659	0.000000
DES_SN015984.DAT	1	0.648580	0.000005	-0.085932	0.111030	0.470561	0.000039	-50.519299	0.000178	0.000051	0.000000	-1.491040	0.005583	-0.151910	0.000966	0.707277	0.021865	-6.859187	1.637751	0.000005	0.000000	2.999995	0.345839	0.093232	0.034107	0.647580	0.001999	-3.379127	2.192017	0.000005	0.000000	1.981633	0.630523	0.151762	0.037543	5945116.730965
DES_SN016096.DAT	1	0.697470	0.000005	-0.506300	-0.010458	0.747843	0.009438	28.538622	0.295969	0.000005	0.000000	0.135270	0.222981	0.008957	0.026690	0.726870	0.000422	28.348994	0.280776	0.000005	0.000000	0.083489	0.201622	0.040497	0.021247	0.698470	0.001253	28.043009	146.831016	0.000005	0.001422	-0.038762	4.254956	0.061705	0.722978	693901.990951
DES_SN016151.DAT	22	0.352080	-9.000000	-9.000000	-9.000000	0.786733	0.007148	29.433652	0.300446	0.000009	0.000000	-0.303706	0.070874	-0.339860	0.007794	0.340741	0.004827	25.640886	0.314317	0.000009	0.000000	3.000000	0.060555	0.222269	0.027148	0.351080	0.001493	25.681665	0.293254	0.000009	0.000000	3.000000	0.059400	0.202712	0.025363	822544.214408
DES_SN016236.DAT	1	0.298360	-9.000000	-9.000000	-9.000000	0.711372	0.589904	-18.516685	38.392729	0.000023	0.001426	-0.001752	4.261858	-0.445027	0.506507	0.416273	0.050937	-9.765503	0.880757	0.000016	0.001424	-0.304896	4.185674	0.087981	0.727317	0.299180	nan	-12.932014	0.313256	0.000016	0.000001	-1.136837	0.125760	0.327399	0.023642	1135323.224120
DES_SN016610.DAT	1	0.508800	0.000008	-0.688730	0.141070	0.674999	0.011248	26.826599	0.450290	0.000007	0.000000	0.007021	0.328948	-0.058596	0.023578	0.526235	0.018591	25.432919	0.400331	0.000007	0.000000	-0.221323	0.309721	0.112797	0.038746	0.509800	0.001676	25.385263	0.380939	0.000007	0.000000	-0.180873	0.309011	0.138600	0.023905	841315.245217
DES_SN016887.DAT	1	0.717340	0.000008	1.381800	-0.140040	0.705462	0.000065	-41.167449	0.003755	0.000042	0.000001	-0.015489	0.012671	-0.488880	0.012016	0.670485	0.000000	-25.427248	0.000004	0.000014	0.000000	2.999812	0.050094	-0.138571	0.015112	0.718340	0.001729	23.700103	0.323695	0.000008	0.000000	0.874710	0.333218	-0.140820	0.019738	962883.091302
DES_SN016981.DAT	1	0.575070	0.000008	-0.755220	0.037687	0.918475	0.037686	-26.896678	0.000045	0.000013	0.000001	0.100824	0.045212	-0.362389	0.040855	0.680863	0.091522	-15.016078	138.145400	0.000006	0.001422	0.937819	4.000812	0.041684	0.701283	0.574126	0.000002	-9.679167	0.000131	0.000005	0.000000	0.169428	0.642654	0.282982	0.068749	2852207.098753
DES_SN017007.DAT	33	0.094455	-9.000000	-9.000000	-9.000000	0.420859	0.002190	24.237750	0.063195	0.000105	0.000001	3.000000	0.010059	-0.058381	0.004878	0.246669	0.000000	21.551110	0.000359	0.000107	0.000001	1.572692	0.054434	0.229377	0.006163	0.095455	0.000099	19.484540	0.053430	0.000095	0.000001	1.329637	0.058791	0.426559	0.007104	1401542.113805
DES_SN017251.DAT	1	0.483270	-9.000000	-9.000000	-9.000000	0.588698	0.008514	21.033035	0.234565	0.000008	0.000000	-2.170684	0.153089	-0.144180	0.017922	0.588746	0.008824	21.034227	0.235099	0.000008	0.000000	-2.169521	0.153414	-0.144175	0.018010	0.482270	0.000349	20.402679	0.214356	0.000008	0.000000	-2.229784	0.158325	-0.002087	0.018357	1284855.645104
DES_SN017287.DAT	1	0.736340	0.000004	0.927170	0.114250	1.022325	0.033535	29.277957	1.070009	0.000003	0.000000	0.516636	0.415423	-0.219171	0.031065	0.823240	0.096242	28.645032	1.951152	0.000004	0.000000	2.002614	1.676830	-0.057106	0.074964	0.737340	0.001991	28.617965	1.009797	0.000004	0.000000	2.998631	5.752525	0.135718	0.062120	667509.447618
DES_SN017600.DAT	1	0.624860	0.000006	2.335000	0.177090	0.815652	0.000000	6.186427	0.000002	0.000005	0.000000	0.726447	0.626437	0.198131	0.004575	0.598460	0.050228	3.137338	0.001227	0.000004	0.000000	-0.612092	0.547434	0.500000	0.089373	0.624797	nan	-1.188145	0.002959	0.000004	0.000000	0.370535	0.612530	0.415536	0.060388	6288790.810547
DES_SN017604.DAT	1	0.710540	0.000008	-0.151150	-0.173280	0.715710	0.009202	29.226765	0.204615	0.000008	0.000000	0.221529	0.153669	-0.135277	0.015882	0.608533	0.012554	28.312634	0.235575	0.000008	0.000000	0.473121	0.179429	-0.041738	0.019806	0.711540	0.001491	29.186211	0.186766	0.000008	0.000000	0.230925	0.155902	-0.131252	0.013333	642998.682060
DES_SN017624.DAT	1	0.485150	-9.000000	-9.000000	-9.000000	0.463125	0.006510	21.220500	0.138545	0.000012	0.000000	-0.204086	0.127918	0.021740	0.011884	0.463081	0.006521	21.220386	0.138584	0.000012	0.000000	-0.203845	0.127924	0.021776	0.011893	0.484151	0.000267	21.409426	0.125476	0.000011	0.000000	-0.169704	0.125413	0.006646	0.010237	1173549.233478
DES_SN017687.DAT	32	0.553770	-9.000000	-9.000000	-9.000000	0.653695	0.005965	15.878332	0.187896	0.000006	0.000000	-1.463930	0.165142	0.291358	0.021325	0.658496	0.000000	15.962210	0.000001	0.000006	0.000000	-1.443516	0.165884	0.288095	0.019543	0.554769	0.000145	15.412567	0.183654	0.000005	0.000000	-1.197162	0.177931	0.445040	0.019423	2106173.130396
DES_SN017752.DAT	1	0.242540	-9.000000	-9.000000	-9.000000	0.706485	0.005107	-22.864893	0.462847	0.000037	0.000001	0.078764	0.011865	-0.500000	0.004100	0.433158	0.000011	-13.560740	0.000253	0.000025	0.000025	0.191746	4.560256	-0.022995	0.736994	0.241540	0.001972	-17.973592	0.001292	0.000031	0.000001	-1.161197	0.151352	0.187720	0.031354	7189.664601
DES_SN018085.DAT	22	0.242350	-9.000000	-9.000000	-9.000000	0.684211	0.090564	52.864486	3.148844	0.000045	0.000108	1.671595	5.088763	-0.412736	0.882908	0.345171	0.012150	27.639316	0.479490	0.000010	0.000000	3.000000	0.145580	0.029964	0.039671	0.241350	0.001747	22.156226	0.462058	0.000011	0.000001	-2.903154	0.828752	-0.009249	0.036385	1099018.407720
DES_SN018157.DAT	1	0.580500	0.000008	-0.221550	0.047429	0.726905	0.012572	26.248604	0.299068	0.000006	0.000000	0.240313	0.259924	-0.037877	0.033195	0.569982	0.013791	24.837129	0.311617	0.000006	0.000000	0.443664	0.253781	0.156622	0.029026	0.579500	0.001670	24.934891	0.278341	0.000006	0.000000	0.449620	0.255122	0.144522	0.022448	871286.743172
DES_SN018181.DAT	1	0.606250	0.000010	-0.071749	-0.087729	0.727437	0.006056	-53.714230	0.806301	0.000080	0.000003	-3.000000	0.007709	-0.059995	0.012103	0.561918	0.016349	23.390905	1.089447	0.000010	0.000000	-0.942234	0.820211	0.010553	0.042661	0.605250	0.001567	23.935065	1.416817	0.000010	0.000000	-0.719427	1.019442	-0.041159	0.035503	944304.512498
DES_SN018245.DAT	1	0.398070	-9.000000	-9.000000	-9.000000	0.751984	0.008145	28.123279	0.200447	0.000009	0.000000	1.008070	0.147340	-0.091741	0.014822	0.418616	0.006618	24.774343	0.159846	0.000009	0.000000	0.890893	0.131830	0.274107	0.014535	0.399070	0.001703	24.634786	0.151534	0.000009	0.000000	0.891863	0.128422	0.301914	0.012092	892234.224443
DES_SN018420.DAT	22	0.345550	-9.000000	-9.000000	-9.000000	0.771323	0.262890	96.896984	0.943338	0.000001	0.001485	-1.416831	0.156458	0.041834	0.029473	0.337946	0.007862	24.396491	0.399742	0.000010	0.000000	-0.622310	0.401107	-0.110114	0.041725	0.344550	0.001996	24.450063	0.392602	0.000010	0.000000	-0.615784	0.398886	-0.123515	0.038252	905514.698190
DES_SN018450.DAT	22	0.298870	-9.000000	-9.000000	-9.000000	0.324269	1.099752	22.429497	135.885940	0.000018	0.001417	-0.503985	4.362518	-0.147691	0.735383	0.350064	0.008059	22.294625	0.295513	0.000011	0.000000	3.000000	0.253193	0.123974	0.030978	0.299870	0.000407	22.287116	0.322114	0.000011	0.000000	3.000000	0.078670	0.230081	0.028048	1086512.668595
DES_SN018714.DAT	22	0.214150	-9.000000	-9.000000	-9.000000	0.903236	0.001325	47.586210	0.081852	-0.000175	0.000004	-2.999998	0.781932	-0.051835	0.006072	0.331050	0.000995	8.693292	0.164664	0.000015	0.000000	0.240551	0.255759	0.103189	0.013356	0.215150	0.000370	8.377111	0.125578	0.000014	0.000000	-0.633193	0.246963	0.313353	0.015068	4172051.343633
DES_SN018788.DAT	22	0.175630	-9.000000	-9.000000	-9.000000	0.722427	0.000032	-28.242255	0.000311	0.000049	0.000001	-0.388327	0.050196	-0.378427	0.019877	0.142089	0.001772	30.386361	0.417610	0.000008	0.000000	1.701519	0.207387	0.500000	0.001188	0.174630	0.000030	36.306039	0.003057	0.000007	0.000000	2.944382	0.033483	0.499552	0.000828	448469.073182
DES_SN018792.DAT	1	0.452570	0.000016	-1.667700	-0.065021	0.567449	0.007319	25.255419	0.183748	0.000015	0.000000	-1.229314	0.115421	-0.150142	0.012162	0.435816	0.006044	24.035319	0.147461	0.000016	0.000000	-1.312643	0.112241	-0.028922	0.013825	0.451570	0.001501	24.202628	0.136160	0.000015	0.000000	-1.264200	0.108904	-0.038780	0.012646	923811.543521
DES_SN019167.DAT	1	0.475260	-9.000000	-9.000000	-9.000000	0.663136	1.112472	-12.006456	0.000034	0.000018	0.000000	0.327268	0.021614	-0.240564	0.006009	0.529647	0.000007	-5.332223	0.000370	0.000014	0.000000	-0.014758	0.124174	-0.055232	0.011432	0.476260	0.001604	-3.821894	0.000231	0.000013	0.000000	-0.304281	0.120426	0.036605	0.011560	5824385.973010
DES_SN019624.DAT	22	0.394470	-9.000000	-9.000000	-9.000000	0.681838	0.000030	-33.072735	0.000941	0.000032	0.000000	-0.121764	0.009205	-0.500000	0.000861	0.322284	0.000000	1.959709	150.773119	0.000008	0.000000	2.413404	0.000000	0.033071	0.000000	0.393470	0.001714	14.964458	0.286837	0.000007	0.000000	3.000000	0.013747	0.173429	0.017715	2209423.965115
DES_SN019835.DAT	22	0.333690	-9.000000	-9.000000	-9.000000	0.768905	1.118747	75.401719	164.262583	0.000005	0.001496	-2.841556	4.674362	0.239951	0.817913	0.295150	0.016003	15.902660	0.611226	0.000005	0.000000	1.373649	0.689016	0.050367	0.051061	0.332690	0.001010	16.385440	0.669907	0.000005	0.000000	1.339722	0.692413	0.002089	0.048117	1903729.088174
DES_SN019856.DAT	1	0.092905	-9.000000	-9.000000	-9.000000	0.452811	0.003077	17.383900	0.093204	0.000159	0.000002	-1.357556	0.065432	-0.263098	0.004605	0.083235	0.000045	13.628292	0.038348	0.000148	0.000002	-1.565024	0.046108	0.301119	0.006593	0.091905	0.000121	13.684266	0.039183	0.000149	0.000002	-1.608507	0.046540	0.287131	0.006615	2535681.146009
DES_SN020060.DAT	1	0.468390	0.000015	-0.368330	-0.015691	0.458188	0.004292	25.994248	0.109836	0.000016	0.000000	-0.095743	0.091594	-0.061673	0.008900	0.458140	0.004411	25.993546	0.109892	0.000016	0.000000	-0.096014	0.091554	-0.061637	0.008943	0.467390	0.001547	26.081561	0.102202	0.000016	0.000000	-0.080914	0.091262	-0.068230	0.008198	798184.872497
DES_SN020096.DAT	22	0.107640	-9.000000	-9.000000	-9.000000	0.778868	0.002830	33.528113	0.070577	0.000041	0.000000	-0.368475	0.017574	-0.343098	0.002296	0.095692	0.000000	28.061503	0.000010	0.000036	0.000000	2.999998	0.004646	0.499979	0.068277	0.106640	0.000058	26.494102	0.052806	0.000038	0.000001	2.999891	1.200419	0.446147	0.009889	774241.862999
DES_SN020282.DAT	1	0.287740	-9.000000	-9.000000	-9.000000	0.558353	0.015851	25.494855	0.354130	0.000017	0.000000	-2.095474	0.250798	-0.303199	0.015034	0.309647	0.010974	22.909953	0.260291	0.000020	0.000000	-2.610593	0.236783	-0.011376	0.031532	0.286740	0.000381	22.849157	0.256073	0.000019	0.000000	-2.578648	0.251196	0.033750	0.018790	1034836.911866
DES_SN020695.DAT	1	0.837580	0.000004	0.664660	0.008654	0.833893	0.008083	28.495468	0.369629	0.000004	0.000000	0.621173	0.282876	-0.043639	0.024278	0.833911	0.008106	28.496317	0.369754	0.000004	0.000000	0.620678	0.282694	-0.043572	0.024322	0.836580	0.000115	-45.648154	0.000004	0.000033	0.000001	0.061289	0.005115	-0.453747	0.008577	0.000000
DES_SN020838.DAT	1	0.550660	0.000009	1.825400	0.121430	0.639321	0.000010	26.870860	0.000010	0.000009	0.000000	1.899201	0.034136	-0.012969	0.003466	0.540039	0.008422	25.321616	0.227955	0.000009	0.000000	1.803244	0.130891	0.114652	0.017193	0.549660	0.001908	25.447063	0.202736	0.000009	0.000000	1.839265	0.129434	0.099068	0.010023	837344.443741
DES_SN021190.DAT	1	0.464980	0.000009	1.580200	0.284180	0.616473	0.000001	24.212566	0.000207	0.000010	0.000000	2.078372	0.134133	0.150145	0.011016	0.483168	0.006175	22.753435	0.124767	0.000009	0.000000	1.807989	0.114028	0.313437	0.012596	0.465980	0.001309	22.592368	0.113258	0.000009	0.000000	1.836270	0.112014	0.331686	0.011201	1058039.744196
DES_SN021425.DAT	1	0.655960	-9.000000	-9.000000	-9.000000	0.643753	0.000027	-31.314815	0.000067	0.000021	0.000001	0.009998	0.040372	-0.499999	0.049809	0.625660	0.051624	25.034485	0.623162	0.000006	0.000000	0.207521	0.433182	-0.090692	0.037149	0.654960	0.000428	25.339117	0.622336	0.000006	0.000000	0.156397	0.438147	-0.128647	0.035336	844301.062190
DES_SN021566.DAT	1	0.161520	-9.000000	-9.000000	-9.000000	0.732319	0.007820	29.394535	0.143970	0.000069	0.000001	0.077955	0.026785	-0.356658	0.005406	0.076661	0.003453	20.946409	0.193981	0.000095	0.000003	-1.111852	0.221059	0.217885	0.019619	0.162520	0.001631	24.803607	0.224322	0.000090	0.000002	2.622194	0.426640	0.222739	0.014996	880359.374601
DES_SN021802.DAT	22	0.201900	-9.000000	-9.000000	-9.000000	0.794894	1.067168	-38.728585	129.888404	0.000130	0.001447	0.001053	4.262449	-0.499999	0.614538	0.308392	0.002012	12.391898	0.134165	0.000030	0.000000	3.000000	0.003024	0.182241	0.007299	0.202900	0.000012	10.935331	0.000000	0.000026	0.000000	3.000000	0.005354	0.418368	0.006530	3354218.023640
DES_SN021899.DAT	1	0.665020	0.000006	1.101200	0.088711	0.697894	0.023501	29.270697	0.636155	0.000006	0.000000	1.035463	0.437667	-0.035810	0.035658	0.634520	0.074866	28.564513	0.559817	0.000006	0.000000	1.038963	0.428433	0.011505	0.034555	0.664020	0.000161	28.853422	0.578718	0.000006	0.000000	1.039719	0.429663	-0.019126	0.033358	657179.291220
DES_SN021981.DAT	1	0.531180	0.000016	0.337110	-0.153200	0.539237	0.006510	26.732967	0.141763	0.000015	0.000000	0.447929	0.094758	-0.115602	0.011076	0.539246	0.006498	26.733340	0.141709	0.000015	0.000000	0.448117	0.094758	-0.115605	0.011069	0.530180	0.000134	26.613971	0.107932	0.000015	0.000000	0.423436	0.092232	-0.103869	0.007588	767506.210168
DES_SN022052.DAT	22	0.122490	-9.000000	-9.000000	-9.000000	0.257791	0.000090	22.075471	0.004796	0.000024	0.000000	1.939757	0.068136	0.100844	0.006850	0.207387	0.000090	21.507360	0.000111	0.000023	0.000000	1.820538	0.067957	0.197679	0.007599	0.123490	0.000139	20.141188	0.064965	0.000023	0.000000	1.674090	0.065710	0.275067	0.007911	1316271.750058
DES_SN022101.DAT	1	0.594640	0.000008	0.056520	0.034615	0.735507	0.012191	26.984695	0.439387	0.000007	0.000000	0.319540	0.329591	0.035109	0.033203	0.593565	0.015336	25.698147	0.425101	0.000006	0.000000	0.419148	0.325691	0.193221	0.031072	0.593700	0.001451	25.699516	0.415502	0.000006	0.000000	0.421815	0.323855	0.193143	0.028197	821434.650178
DES_SN022106.DAT	1	0.510350	0.000009	0.682930	0.161400	0.660920	0.013103	24.425679	0.604750	0.000008	0.000000	-0.438372	0.355484	-0.088497	0.022395	0.562241	0.011818	23.204968	0.755378	0.000009	0.000000	-0.609368	0.477958	0.021008	0.025725	0.509350	0.000159	22.840383	0.646608	0.000008	0.000000	-0.481364	0.431965	0.096420	0.021014	1035618.394641
DES_SN022644.DAT	1	0.579030	0.000009	0.035896	-0.025499	0.586594	0.010987	26.432561	0.325550	0.000010	0.000000	0.357486	0.216577	0.014954	0.021367	0.586640	0.010950	26.431831	0.325416	0.000010	0.000000	0.357611	0.216559	0.014920	0.021357	0.580030	0.001890	26.350867	0.295842	0.000010	0.000000	0.339665	0.214524	0.022065	0.017845	782416.546241
DES_SN022827.DAT	1	0.607110	-9.000000	-9.000000	-9.000000	0.581325	0.015984	26.768193	0.392738	0.000005	0.000000	-0.298563	0.339140	0.198892	0.033599	0.663910	0.211758	27.172152	0.389595	0.000005	0.000000	-0.544922	0.330028	0.076389	0.029811	0.606110	0.001000	26.853581	0.387016	0.000005	0.000000	-0.396845	0.336371	0.171054	0.030486	754310.680187
DES_SN023008.DAT	22	0.391410	-9.000000	-9.000000	-9.000000	0.603919	0.012987	17.228150	0.695131	0.000005	0.000000	3.000000	0.055662	0.474914	0.040899	0.496803	0.010195	15.437232	0.791955	0.000004	0.000000	3.000000	0.076977	0.500000	0.006566	0.392410	0.001497	12.809458	0.759464	0.000005	0.000000	2.999987	0.235414	0.500000	0.004000	2783661.418890
DES_SN023088.DAT	1	0.788370	0.000006	1.289500	-0.073448	0.834353	0.021449	27.229803	1.033644	0.000006	0.000000	1.010100	0.774021	-0.072628	0.050020	0.834318	0.020774	27.231077	1.032906	0.000006	0.000000	1.015148	0.774861	-0.072528	0.049885	0.789370	0.002000	26.300286	1.021693	0.000006	0.000000	0.549264	0.831359	-0.016740	0.043930	785337.500917
DES_SN023128.DAT	1	0.535830	0.000015	2.002100	-0.069723	0.073080	0.004356	100.000000	1.797456	-0.000026	0.000005	-3.000000	0.789654	0.500000	0.113771	0.480434	0.000199	1.998427	0.006091	0.000004	0.000000	2.999999	0.007337	0.500000	0.001194	0.534832	0.001675	-0.751597	0.000816	0.000005	0.000000	1.436098	0.447275	0.369104	0.040870	6300948.578821
DES_SN023196.DAT	1	0.469570	-9.000000	-9.000000	-9.000000	0.706278	0.010868	28.158972	0.313700	0.000011	0.000000	-0.209322	0.217675	-0.205537	0.014031	0.510828	0.033057	26.374684	0.367960	0.000012	0.000000	-0.179976	0.284211	-0.018137	0.048335	0.468570	0.001618	26.068663	0.271447	0.000012	0.000000	-0.072117	0.291893	0.017429	0.022662	798953.867232
DES_SN023274.DAT	1	0.839020	0.000005	0.195840	-0.136620	0.856746	0.000705	-9.781208	0.030501	0.000005	0.000000	0.410928	0.401340	-0.216596	0.052729	0.823915	0.009500	-74.569552	4.163700	0.000056	0.000004	0.027266	0.012842	-0.467022	0.046817	0.840020	0.001534	-74.317509	3.675352	0.000056	0.000004	0.026842	0.010747	-0.473170	0.041123	0.000000
DES_SN023434.DAT	1	0.311460	0.000041	-0.586030	-0.049384	0.719622	0.002651	-66.492914	0.434543	0.000259	0.000003	-0.140412	0.005495	-0.500000	0.000201	0.315111	0.005488	5.045112	0.251590	0.000036	0.000000	-0.131200	0.161906	-0.109119	0.014039	0.312460	0.001999	5.060573	0.245814	0.000036	0.000000	-0.169326	0.139644	-0.104194	0.009554	5236900.751340
DES_SN023981.DAT	1	0.835810	0.000004	1.502200	0.004310	0.822499	0.017527	25.858994	0.813518	0.000004	0.000000	0.465741	0.577901	0.028200	0.051083	0.822495	0.017414	25.860454	0.813579	0.000004	0.000000	0.466972	0.577820	0.028335	0.051089	0.834810	0.001118	26.059237	0.782082	0.000004	0.000000	0.536383	0.576826	0.005374	0.039395	799516.640785
DES_SN023999.DAT	1	0.461570	0.000023	1.045500	-0.126220	0.476568	0.005377	23.750101	0.136518	0.000023	0.000000	1.354382	0.110781	-0.093224	0.006632	0.476538	0.005517	23.749866	0.136947	0.000023	0.000000	1.354174	0.110779	-0.093216	0.006678	0.460570	0.000119	23.628169	0.123721	0.000023	0.000000	1.338927	0.102142	-0.083482	0.005898	968677.905954
