#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN014212.DAT	1	0.783530	0.000004	0.154210	-0.013890	0.933839	0.022429	31.697155	0.653911	-5.386107	0.012225	0.306664	0.369014	-0.174316	0.022019	0.746793	0.000008	29.731212	0.659417	-5.364236	0.013323	0.379591	0.475529	0.058336	0.034128	0.783480	0.000155	30.633300	153.224193	-5.953147	569.254039	-1.452598	4.438257	0.202095	0.773488	30.062077
DES_SN014245.DAT	1	0.411590	0.000023	2.004700	0.016097	0.403253	0.004352	24.145883	0.223148	-4.731253	0.006114	2.835500	0.181005	0.093732	0.012589	0.403264	0.004379	24.146213	0.223105	-4.731255	0.006093	2.835519	0.180184	0.093715	0.012612	0.411490	0.000132	24.186782	0.224593	-4.730400	0.006041	2.799140	0.182424	0.079886	0.009883	23.260244
DES_SN014542.DAT	1	0.319160	-9.000000	-9.000000	-9.000000	0.583515	0.007265	22.874742	0.194112	-4.707160	0.007643	-0.901043	0.186128	-0.229850	0.011567	0.274450	0.009576	20.943930	0.156622	-4.667623	0.015742	-0.949138	0.262056	0.158042	0.032245	0.319060	0.000165	21.101808	0.159643	-4.640131	0.013052	-1.097144	0.236298	0.049554	0.021480	22.880846
DES_SN014665.DAT	1	0.461580	0.000011	-3.971700	-0.051264	0.373540	0.042353	99.598260	1.326203	nan	-0.257648	-3.000000	0.730989	-0.276919	0.309846	0.523904	0.098999	-18.110783	140.570072	-5.008093	65.457936	-2.999083	4.613922	-0.071583	0.708367	0.461480	0.000200	-20.885398	1.463525	-4.959729	0.070453	-3.000000	0.115398	-0.017087	0.109861	24.551249
DES_SN015093.DAT	1	0.673650	-9.000000	-9.000000	-9.000000	0.725154	0.009009	27.142847	0.311707	-5.248423	0.008391	-0.285117	0.222778	-0.107855	0.020221	0.621050	0.004717	26.353037	0.309655	-5.244247	0.008785	-0.035572	0.225859	-0.000507	0.020037	0.673550	0.000186	26.639587	0.291213	-5.246359	0.008458	-0.248036	0.222089	-0.062580	0.016683	25.804303
DES_SN015152.DAT	22	0.487110	-9.000000	-9.000000	-9.000000	0.755000	0.196637	75.489101	0.199858	-4.169303	9.750234	0.000000	4.481649	0.000000	0.746941	0.348127	0.005308	19.161811	0.199058	-4.991897	0.004974	3.000000	0.007006	-0.199057	0.015911	0.487210	0.000134	21.102733	0.280967	-5.106108	0.004255	3.000000	0.007817	-0.330339	0.008182	22.639431
DES_SN015230.DAT	3	0.468300	-9.000000	-9.000000	-9.000000	0.650794	0.041297	95.303901	0.872162	-4.341214	0.211526	0.905175	0.755330	0.499952	0.753886	0.525837	0.000004	-7.264656	0.000448	-5.386984	0.020147	0.550275	0.546548	0.500000	0.011087	0.468200	0.000172	-4.376393	0.002959	-5.424058	0.018501	0.426929	0.523158	0.500000	0.002436	26.843059
DES_SN015470.DAT	1	0.411210	0.000015	0.203530	0.132340	0.352917	0.012292	21.895051	0.242066	-4.919912	0.012049	0.152321	0.230000	0.281633	0.026965	0.352928	0.012309	21.895954	0.242362	-4.919899	0.012049	0.152602	0.230252	0.281606	0.026995	0.411110	0.000106	22.475847	0.204826	-4.915987	0.010937	0.395314	0.198680	0.218858	0.019624	24.345731
DES_SN015510.DAT	22	0.144330	-9.000000	-9.000000	-9.000000	0.101839	0.002141	22.731151	0.086107	-4.682470	0.009192	2.355708	0.134911	0.410815	0.013839	0.101514	0.001645	22.726292	0.083828	-4.682211	0.009120	2.355921	0.135081	0.410459	0.013756	0.144230	0.000175	23.164979	0.074483	-4.674683	0.008268	2.079697	0.120372	0.388092	0.013326	22.458792
DES_SN015713.DAT	1	0.622580	0.000006	-1.202400	0.057793	0.636293	0.016701	27.478951	0.569534	-5.250329	0.013324	-0.439108	0.381813	0.068617	0.043675	0.636198	0.016599	27.478362	0.569701	-5.250312	0.013330	-0.439186	0.381958	0.068572	0.043730	0.622480	0.000142	-41.170112	0.000004	-4.570790	0.014236	0.022581	0.029479	-0.498489	0.005129	20.664404
DES_SN015984.DAT	1	0.648580	0.000005	-0.085932	0.111030	0.470561	0.000039	-50.519299	0.000178	-4.292541	0.000542	-1.491040	0.005583	-0.151910	0.000966	0.707277	0.021865	-6.859187	1.637751	-5.293149	0.023138	2.999995	0.345839	0.093232	0.034107	0.648480	0.000189	-3.385180	2.262778	-5.327976	0.021169	1.992651	0.644226	0.150938	0.037974	26.591655
DES_SN016096.DAT	1	0.697470	0.000005	-0.506300	-0.010458	0.747843	0.009438	28.538622	0.295969	-5.275156	0.009864	0.135270	0.222981	0.008957	0.026690	0.726870	0.000422	28.348994	0.280776	-5.276642	0.009635	0.083489	0.201622	0.040497	0.021247	0.697570	0.000124	27.974607	0.001550	-5.276552	0.009964	-0.059541	0.222141	0.061637	0.020701	26.800132
DES_SN016151.DAT	22	0.352080	-9.000000	-9.000000	-9.000000	0.786733	0.007148	29.433652	0.300446	-5.062739	0.008734	-0.303706	0.070874	-0.339860	0.007794	0.340741	0.004827	25.640886	0.314317	-5.059517	0.011551	3.000000	0.060555	0.222269	0.027148	0.351980	0.000147	25.684886	0.294001	-5.055266	0.011006	3.000000	0.059093	0.201213	0.025372	24.073655
DES_SN016236.DAT	1	0.298360	-9.000000	-9.000000	-9.000000	0.711372	0.589904	-18.516685	38.392739	-4.631145	26.470349	-0.001752	4.261858	-0.445027	0.506507	0.416004	0.131258	-9.752101	139.631539	-4.802878	39.263268	-0.295797	4.351007	0.087054	0.781456	0.298397	0.000003	-12.892338	0.000256	-4.796931	0.014192	-1.132501	0.125910	0.336304	0.019694	23.656488
DES_SN016610.DAT	1	0.508800	0.000008	-0.688730	0.141070	0.674999	0.011248	26.826599	0.450290	-5.133860	0.010324	0.007021	0.328948	-0.058596	0.023578	0.526235	0.018591	25.432919	0.400331	-5.135374	0.011242	-0.221323	0.309721	0.112797	0.038746	0.508900	0.000101	25.383301	0.380653	-5.139674	0.010215	-0.178691	0.309245	0.139914	0.023900	25.401855
DES_SN016887.DAT	1	0.717340	0.000008	1.381800	-0.140040	0.705383	0.000004	-41.168120	0.000585	-4.373932	0.009389	-0.012406	0.017510	-0.490139	0.011924	0.670485	0.000000	-25.427248	0.000004	-4.860274	0.009826	2.999812	0.050095	-0.138571	0.015112	0.717440	0.000100	23.691107	0.323391	-5.077220	0.012635	0.874783	0.333060	-0.140218	0.019731	24.586758
DES_SN016981.DAT	1	0.575070	0.000008	-0.755220	0.037687	0.946612	0.000022	-28.300586	0.001778	-4.869247	0.017393	0.101182	0.043501	-0.356881	0.032139	0.679916	0.093176	-14.966784	4.001300	-5.198686	97.816309	0.894644	3.999142	0.041861	0.702874	0.574970	0.000100	-10.892129	0.002548	-5.297643	0.039017	0.262579	0.692637	0.273172	0.069723	26.816139
DES_SN017007.DAT	33	0.094455	-9.000000	-9.000000	-9.000000	0.420859	0.002190	24.237750	0.063195	-3.980664	0.002176	3.000000	0.010059	-0.058381	0.004878	0.246669	0.000000	21.551110	0.000359	-3.969871	0.003638	1.572692	0.054434	0.229377	0.006163	0.094555	0.000140	19.472865	0.053385	-4.023697	0.005232	1.330058	0.058888	0.427074	0.007109	20.734846
DES_SN017251.DAT	1	0.483270	-9.000000	-9.000000	-9.000000	0.588698	0.008514	21.033035	0.234565	-5.091022	0.006955	-2.170684	0.153089	-0.144180	0.017922	0.588746	0.008824	21.034227	0.235099	-5.091055	0.006957	-2.169521	0.153414	-0.144175	0.018010	0.483170	0.000196	20.408815	0.214422	-5.098079	0.008057	-2.231849	0.158362	-0.002732	0.018359	24.943573
DES_SN017287.DAT	1	0.736340	0.000004	0.927170	0.114250	1.022325	0.033535	29.277957	1.070009	-5.458967	0.027041	0.516636	0.415423	-0.219171	0.031065	0.823240	0.096242	28.645032	1.951152	-5.430487	0.033242	2.002614	1.676830	-0.057106	0.074964	0.736440	0.000199	28.602233	0.987945	-5.452316	0.019154	2.998891	5.879329	0.136877	0.062039	27.272951
DES_SN017600.DAT	1	0.624860	0.000006	2.335000	0.177090	0.815652	0.000000	6.186427	0.000002	-5.312470	0.021728	0.726447	0.626437	0.198131	0.004575	0.598460	0.050228	3.137338	0.001227	-5.393815	0.019647	-0.612092	0.547434	0.500000	0.089373	0.624960	0.000124	-21.435555	0.013524	-5.124030	0.029425	2.992887	1.052509	0.150796	0.064064	25.751858
DES_SN017604.DAT	1	0.710540	0.000008	-0.151150	-0.173280	0.715710	0.009202	29.226765	0.204615	-5.100911	0.006912	0.221529	0.153669	-0.135277	0.015882	0.608533	0.012554	28.312634	0.235575	-5.093054	0.008484	0.473121	0.179429	-0.041738	0.019806	0.710640	0.000126	29.178761	0.187102	-5.100886	0.007010	0.233109	0.156532	-0.130492	0.013360	24.956073
DES_SN017624.DAT	1	0.485150	-9.000000	-9.000000	-9.000000	0.463125	0.006510	21.220500	0.138545	-4.935326	0.007679	-0.204086	0.127918	0.021740	0.011884	0.463081	0.006521	21.220386	0.138584	-4.935342	0.007681	-0.203845	0.127924	0.021776	0.011893	0.485050	0.000187	21.417559	0.125532	-4.942428	0.006883	-0.168227	0.125359	0.006028	0.010229	24.242268
DES_SN017687.DAT	32	0.553770	-9.000000	-9.000000	-9.000000	0.653695	0.005965	15.878332	0.187896	-5.233754	0.008796	-1.463930	0.165142	0.291358	0.021325	0.658496	0.000000	15.962210	0.000001	-5.233160	0.008466	-1.443516	0.165884	0.288095	0.019543	0.553870	0.000160	15.410900	0.183974	-5.301148	0.009709	-1.195776	0.177888	0.445431	0.019442	27.463043
DES_SN017752.DAT	1	0.242540	-9.000000	-9.000000	-9.000000	0.706485	0.005107	-22.864893	0.462847	-4.427304	0.011427	0.078764	0.011865	-0.500000	0.004100	0.433002	0.000006	-13.551682	0.000001	-4.609842	nan	0.234986	nan	-0.017534	0.010266	0.242489	0.000004	-18.022766	0.000043	-4.507054	0.021008	-1.159211	0.151591	0.184886	0.031311	22.403632
DES_SN018085.DAT	22	0.242350	-9.000000	-9.000000	-9.000000	0.684211	0.090560	52.864486	3.148734	-4.345583	1.039426	1.671595	5.088843	-0.412736	0.882891	0.345171	0.012150	27.639316	0.479491	-5.004552	0.016591	3.000000	0.145580	0.029964	0.039671	0.242250	0.000109	22.158253	0.461189	-4.940885	0.022138	-2.895815	0.763607	-0.010340	0.036311	23.291354
DES_SN018157.DAT	1	0.580500	0.000008	-0.221550	0.047429	0.726905	0.012572	26.248604	0.299068	-5.204825	0.009383	0.240313	0.259924	-0.037877	0.033195	0.569982	0.013791	24.837129	0.311617	-5.217867	0.010496	0.443664	0.253781	0.156622	0.029026	0.580400	0.000113	24.945845	0.278562	-5.215083	0.009696	0.451352	0.255329	0.143458	0.022463	26.056226
DES_SN018181.DAT	1	0.606250	0.000010	-0.071749	-0.087729	0.727495	0.006125	-53.714995	0.806721	-4.099713	0.014134	-3.000000	0.007713	-0.059877	0.012138	0.561900	0.016588	23.392502	1.088635	-5.018273	0.019449	-0.940890	0.819845	0.010698	0.042848	0.606150	0.000167	23.950894	1.426313	-5.015724	0.019532	-0.712548	1.025395	-0.041954	0.035528	25.080423
DES_SN018245.DAT	1	0.398070	-9.000000	-9.000000	-9.000000	0.751984	0.008145	28.123279	0.200447	-5.035548	0.005317	1.008070	0.147340	-0.091741	0.014822	0.418616	0.006618	24.774343	0.159846	-5.046238	0.006397	0.890893	0.131830	0.274107	0.014535	0.398170	0.000100	24.627908	0.151358	-5.050433	0.006531	0.893373	0.128187	0.303330	0.012096	24.772101
DES_SN018420.DAT	22	0.345550	-9.000000	-9.000000	-9.000000	0.771323	0.399687	96.896984	164.744926	-5.862152	472.201243	-1.416831	4.903942	0.041834	0.763731	0.337946	0.007862	24.396491	0.399742	-5.009888	0.019808	-0.622310	0.401107	-0.110114	0.041725	0.345450	0.000193	24.456349	0.392205	-5.010002	0.019502	-0.614681	0.398517	-0.125337	0.038200	23.453432
DES_SN018450.DAT	22	0.298870	-9.000000	-9.000000	-9.000000	0.733801	1.053449	-47.775315	125.980268	-3.947107	5.548375	-2.999998	3.693763	-0.174895	0.656881	0.350064	0.008059	22.294625	0.295513	-4.951671	0.011421	3.000000	0.253193	0.123974	0.030978	0.298970	0.000199	22.282264	0.324778	-4.970613	0.013398	3.000000	0.079447	0.232009	0.028113	23.646110
DES_SN018714.DAT	22	0.214150	-9.000000	-9.000000	-9.000000	0.903241	0.001324	47.586140	0.081715	nan	-0.008683	-2.999999	0.521966	-0.051835	0.006036	0.331050	0.000995	8.693292	0.164664	-4.837249	0.007823	0.240551	0.255759	0.103189	0.013356	0.214250	0.000197	8.375567	0.125481	-4.863943	0.009609	-0.640254	0.246882	0.316136	0.015087	23.287892
DES_SN018788.DAT	22	0.175630	-9.000000	-9.000000	-9.000000	0.722173	0.000000	-28.229517	0.000010	-4.311140	0.008166	-0.283650	0.060382	-0.407228	0.019417	0.142522	0.000016	29.886847	0.001477	-5.105944	0.005921	1.779136	0.201848	0.499998	0.001192	0.175530	0.000030	31.299744	0.379633	-5.108954	0.006280	1.996502	0.220215	0.500000	0.001253	23.756470
DES_SN018792.DAT	1	0.452570	0.000016	-1.667700	-0.065021	0.567449	0.007319	25.255419	0.183748	-4.836382	0.005551	-1.229314	0.115421	-0.150142	0.012162	0.435816	0.006044	24.035319	0.147461	-4.806927	0.007023	-1.312643	0.112241	-0.028922	0.013825	0.452470	0.000143	24.212635	0.136179	-4.816176	0.006141	-1.261509	0.108817	-0.039185	0.012634	23.740568
DES_SN019167.DAT	1	0.475260	-9.000000	-9.000000	-9.000000	0.663136	1.112801	-12.006460	0.000034	-4.755526	0.006912	0.327267	0.021671	-0.240564	0.006026	0.529647	0.000007	-5.332224	0.000370	-4.851752	0.005552	-0.014758	0.124174	-0.055232	0.011432	0.475360	0.000120	-3.778743	0.001034	-4.878480	0.005720	-0.310986	0.120683	0.037998	0.011575	24.163559
DES_SN019624.DAT	22	0.394470	-9.000000	-9.000000	-9.000000	0.681838	0.000030	-33.072735	0.000941	-4.490922	0.005922	-0.121764	0.009205	-0.500000	0.000861	0.322284	0.000000	1.959709	150.773119	-5.100311	0.000016	2.413404	0.000000	0.033071	0.000000	0.394370	0.000100	14.965870	0.287355	-5.176731	0.007781	3.000000	0.013533	0.171718	0.017712	24.537638
DES_SN019835.DAT	22	0.333690	-9.000000	-9.000000	-9.000000	0.768905	0.823527	75.401719	121.045884	-5.287881	107.902757	-2.841556	3.646199	0.239951	0.549205	0.295150	0.016003	15.902660	0.611226	-5.287001	0.019858	1.373649	0.689016	0.050367	0.051061	0.333590	0.000114	16.400528	0.673278	-5.284161	0.018261	1.347410	0.695346	0.001141	0.048107	24.249356
DES_SN019856.DAT	1	0.092905	-9.000000	-9.000000	-9.000000	0.452811	0.003077	17.383900	0.093204	-3.798322	0.004863	-1.357556	0.065432	-0.263098	0.004605	0.083235	0.000045	13.628292	0.038348	-3.829575	0.005005	-1.565024	0.046108	0.301119	0.006593	0.092805	0.000144	13.692006	0.039275	-3.825337	0.004967	-1.610425	0.046586	0.285602	0.006617	20.231844
DES_SN020060.DAT	1	0.468390	0.000015	-0.368330	-0.015691	0.458188	0.004292	25.994248	0.109836	-4.796866	0.005797	-0.095743	0.091594	-0.061673	0.008900	0.458140	0.004411	25.993546	0.109892	-4.796842	0.005825	-0.096014	0.091554	-0.061637	0.008943	0.468290	0.000129	26.090315	0.102236	-4.800998	0.005417	-0.079807	0.091266	-0.068833	0.008188	23.497489
DES_SN020096.DAT	22	0.107640	-9.000000	-9.000000	-9.000000	0.778868	0.002830	33.528113	0.070577	-4.391715	0.002834	-0.368475	0.017574	-0.343098	0.002296	0.095768	0.000512	28.059524	0.000131	-4.443992	0.002293	3.000000	0.004845	0.500000	0.007632	0.107540	0.000126	26.500978	0.055803	-4.421532	0.007034	2.981245	0.099598	0.445612	0.010020	21.700470
DES_SN020282.DAT	1	0.287740	-9.000000	-9.000000	-9.000000	0.558364	0.015961	25.494585	0.355342	-4.771807	0.007949	-2.095516	0.251194	-0.303231	0.015031	0.309647	0.010974	22.909953	0.260291	-4.705705	0.009675	-2.610593	0.236783	-0.011376	0.031532	0.287640	0.000198	22.851960	0.256227	-4.714522	0.009139	-2.580963	0.250836	0.032245	0.018753	22.987064
DES_SN020695.DAT	1	0.837580	0.000004	0.664660	0.008654	0.833893	0.008083	28.495468	0.369629	-5.409678	0.009427	0.621173	0.282876	-0.043639	0.024278	0.833911	0.008106	28.496317	0.369754	-5.409677	0.009425	0.620678	0.282694	-0.043572	0.024322	0.837480	0.000149	-45.692472	0.003226	-4.478598	0.006417	0.061117	0.005071	-0.454988	0.006456	19.771903
DES_SN020838.DAT	1	0.550660	0.000009	1.825400	0.121430	0.639321	0.000943	26.870070	0.072446	-5.053070	0.001199	1.899234	0.034250	-0.012970	0.003478	0.540039	0.008422	25.321616	0.227955	-5.043799	0.005289	1.803244	0.130891	0.114652	0.017193	0.550560	0.000136	25.459700	0.202664	-5.042173	0.005014	1.843380	0.129508	0.097667	0.010017	24.980930
DES_SN021190.DAT	1	0.464980	0.000009	1.580200	0.284180	0.616473	0.000001	24.212566	0.000207	-5.008004	0.006150	2.078374	0.134133	0.150145	0.011016	0.483168	0.006175	22.753435	0.124767	-5.035007	0.006541	1.807989	0.114028	0.313437	0.012596	0.465080	0.000195	22.583218	0.113308	-5.039377	0.006502	1.836352	0.111879	0.332698	0.011217	25.251498
DES_SN021425.DAT	1	0.655960	-9.000000	-9.000000	-9.000000	0.643675	0.000018	-31.311760	0.001445	-4.678595	0.017256	0.010340	0.037179	-0.499969	0.026582	0.625660	0.051624	25.034485	0.623162	-5.201925	0.015994	0.207521	0.433182	-0.090692	0.037149	0.655860	0.000200	25.350490	0.622886	-5.207960	0.015140	0.155624	0.398403	-0.129177	0.035420	25.055271
DES_SN021566.DAT	1	0.161520	-9.000000	-9.000000	-9.000000	0.732319	0.007820	29.394535	0.143970	-4.159731	0.008800	0.077955	0.026785	-0.356658	0.005406	0.076661	0.003453	20.946409	0.193981	-4.024515	0.011988	-1.111852	0.221059	0.217885	0.019619	0.161620	0.000113	24.790272	0.227345	-4.046670	0.009033	2.617978	0.420720	0.224418	0.014312	20.796034
DES_SN021802.DAT	22	0.201900	-9.000000	-9.000000	-9.000000	0.794894	1.067168	-38.728585	129.888404	-3.885656	4.826519	0.001053	4.262449	-0.499999	0.614538	0.308392	0.002012	12.391898	0.134165	-4.521090	0.003269	3.000000	0.003024	0.182241	0.007299	0.202000	0.000011	10.982671	0.000250	-4.593567	0.004122	3.000000	0.005996	0.421539	0.006833	22.461786
DES_SN021899.DAT	1	0.665020	0.000006	1.101200	0.088711	0.697894	0.023501	29.270697	0.636155	-5.248107	0.015490	1.035463	0.437667	-0.035810	0.035658	0.634520	0.074866	28.564513	0.559817	-5.245108	0.016055	1.038962	0.428433	0.011505	0.034555	0.664920	0.000164	28.866467	0.557387	-5.247973	0.015610	1.037426	0.428314	-0.019955	0.032901	25.652354
DES_SN021981.DAT	1	0.531180	0.000016	0.337110	-0.153200	0.539237	0.006510	26.732967	0.141763	-4.815879	0.004999	0.447929	0.094758	-0.115602	0.011076	0.539246	0.006498	26.733340	0.141709	-4.815891	0.004999	0.448117	0.094758	-0.115605	0.011069	0.531080	0.000157	26.625007	0.107933	-4.814904	0.004942	0.424977	0.092263	-0.105058	0.007573	23.589433
DES_SN022052.DAT	22	0.122490	-9.000000	-9.000000	-9.000000	0.260550	0.000004	21.938833	0.000055	-4.620293	0.004166	1.923295	0.067931	0.096673	0.006822	0.207387	0.000090	21.507351	0.000111	-4.630628	0.004722	1.820504	0.067955	0.197680	0.007599	0.122590	0.000157	20.127368	0.064757	-4.639578	0.005510	1.678518	0.065842	0.275360	0.007917	22.265598
DES_SN022101.DAT	1	0.594640	0.000008	0.056520	0.034615	0.735507	0.012191	26.984695	0.439387	-5.179617	0.011554	0.319540	0.329591	0.035109	0.033203	0.593565	0.015336	25.698147	0.425101	-5.201638	0.013762	0.419148	0.325691	0.193221	0.031072	0.594544	0.000137	25.707716	0.413106	-5.201459	0.012692	0.421516	0.323684	0.192317	0.027291	26.366671
DES_SN022106.DAT	1	0.510350	0.000009	0.682930	0.161400	0.660920	0.013103	24.425679	0.604750	-5.071189	0.008331	-0.438372	0.355483	-0.088497	0.022395	0.562241	0.011818	23.204968	0.755378	-5.070083	0.009055	-0.609368	0.477958	0.021008	0.025725	0.510250	0.000162	22.850282	0.646895	-5.085223	0.008754	-0.483022	0.431480	0.095109	0.021034	25.152595
DES_SN022644.DAT	1	0.579030	0.000009	0.035896	-0.025499	0.586594	0.010987	26.432561	0.325550	-5.019450	0.008974	0.357486	0.216577	0.014954	0.021367	0.586640	0.010950	26.431831	0.325416	-5.019459	0.008974	0.357611	0.216559	0.014920	0.021357	0.579130	0.000139	26.338070	0.295558	-5.019332	0.008942	0.334746	0.214314	0.023203	0.017853	25.007229
DES_SN022827.DAT	1	0.607110	-9.000000	-9.000000	-9.000000	0.581325	0.015984	26.768193	0.392738	-5.295155	0.015251	-0.298563	0.339140	0.198892	0.033599	0.663910	0.211758	27.172152	0.389595	-5.279610	0.012696	-0.544922	0.330028	0.076389	0.029811	0.607010	0.000129	26.858547	0.387320	-5.285291	0.013689	-0.399098	0.336354	0.169730	0.030483	26.742612
DES_SN023008.DAT	22	0.391410	-9.000000	-9.000000	-9.000000	0.603930	0.013012	17.228569	0.695120	-5.344214	0.016154	3.000000	0.055669	0.474813	0.040875	0.496803	0.010195	15.437232	0.791955	-5.360857	0.008951	3.000000	0.076977	0.500000	0.006566	0.391510	0.000137	12.793249	0.718854	-5.341317	0.008759	2.999999	0.260353	0.500000	0.003971	25.719357
DES_SN023088.DAT	1	0.788370	0.000006	1.289500	-0.073448	0.834353	0.021449	27.229803	1.033644	-5.234118	0.015708	1.010100	0.774021	-0.072628	0.050020	0.834318	0.020774	27.231077	1.032906	-5.234221	0.015692	1.015148	0.774861	-0.072528	0.049885	0.788470	0.000197	26.276234	1.018306	-5.221350	0.015201	0.534747	0.829022	-0.015966	0.044047	26.457398
DES_SN023128.DAT	1	0.535830	0.000015	2.002100	-0.069723	0.073080	0.004355	100.000000	1.797699	nan	-0.089854	-3.000000	0.789696	0.500000	0.113762	0.480434	0.000199	1.998432	0.006091	-5.395579	0.010511	2.999999	0.007337	0.500000	0.001194	0.535730	0.000024	-0.784907	0.002783	-5.289768	0.020679	1.441227	0.449119	0.367365	0.041030	26.652335
DES_SN023196.DAT	1	0.469570	-9.000000	-9.000000	-9.000000	0.706278	0.010868	28.158972	0.313700	-4.970283	0.010695	-0.209322	0.217675	-0.205537	0.014031	0.510828	0.033057	26.374684	0.367960	-4.936825	0.012533	-0.179976	0.284211	-0.018137	0.048335	0.469470	0.000100	26.074459	0.271363	-4.931194	0.013550	-0.073897	0.291361	0.016799	0.022617	24.150292
DES_SN023274.DAT	1	0.839020	0.000005	0.195840	-0.136620	0.856746	0.000705	-9.781208	0.030500	-5.270536	0.024149	0.410928	0.401340	-0.216596	0.052729	0.816605	0.000463	-38.996553	0.021793	-4.705189	0.023279	0.087814	0.046097	-0.476940	0.066029	0.839116	0.000197	-62.014955	0.001240	-4.407021	0.007298	0.047183	0.010653	-0.473464	0.028123	19.344632
DES_SN023434.DAT	1	0.311460	0.000041	-0.586030	-0.049384	0.719635	0.002673	-66.492495	0.434855	-3.587044	0.005225	-0.140390	0.005500	-0.500000	0.000201	0.315111	0.005486	5.045158	0.251583	-4.438572	0.005343	-0.131251	0.161895	-0.109119	0.014038	0.311560	0.000192	5.067247	0.244636	-4.438131	0.005350	-0.184144	0.139417	-0.102512	0.009580	21.965101
DES_SN023981.DAT	1	0.835810	0.000004	1.502200	0.004310	0.876751	0.000094	27.011501	0.003361	-5.410553	0.017754	0.795825	0.527180	-0.054513	0.033612	0.822495	0.017414	25.860454	0.813579	-5.394974	0.017708	0.466972	0.577820	0.028335	0.051089	0.835710	0.000156	26.073188	0.782763	-5.398081	0.017516	0.540545	0.577457	0.003667	0.039330	27.309560
DES_SN023999.DAT	1	0.461570	0.000023	1.045500	-0.126220	0.476568	0.005377	23.750101	0.136518	-4.644398	0.004441	1.354382	0.110781	-0.093224	0.006632	0.476538	0.005517	23.749866	0.136947	-4.644379	0.004459	1.354174	0.110779	-0.093216	0.006678	0.461470	0.000149	23.633960	0.123249	-4.638833	0.004042	1.340524	0.103214	-0.084055	0.005866	22.810803
DES_SN024011.DAT	1	0.723650	-9.000000	-9.000000	-9.000000	0.940774	1.093050	16.433817	137.724246	-5.587760	239.050430	2.454953	3.157419	0.055571	0.722877	0.800955	0.111030	-11.843385	139.055267	-5.055891	70.894145	1.602312	3.697390	0.172918	0.747178	0.723750	0.000120	25.585501	0.571896	-5.309987	0.020861	0.924398	0.568057	0.019857	0.037208	26.462847
