#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN009905.DAT	33	1.845E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.844E-01	1.259E-04	-1.327E+01	8.744E-04	-4.664E+00	1.187E-02	-6.004E-01	9.335E-02	3.151E-01	1.822E-02	2.216E+01	5.789E-04	-2.734E-08	-1.020E-08
DES_SN010320.DAT	1	5.491E-01	1.103E-05	-1.373E+00	-9.750E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.490E-01	1.011E-04	2.716E+01	1.873E-01	-4.984E+00	6.601E-03	-9.312E-01	1.491E-01	1.031E-02	1.637E-02	2.296E+01	5.643E-04	-1.390E-08	-1.237E-09
DES_SN010431.DAT	1	7.179E-01	6.963E-06	3.612E-02	-1.174E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.180E-01	1.422E-04	2.596E+01	1.145E-03	-5.164E+00	1.002E-02	1.700E-01	3.039E-01	1.408E-02	2.445E-02	2.341E+01	1.893E-03	-3.228E-08	-9.796E-10
DES_SN010485.DAT	32	4.119E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.118E-01	1.354E-04	1.156E+01	2.522E-01	-4.961E+00	7.965E-03	1.697E-01	3.019E-01	4.585E-01	1.552E-02	2.289E+01	2.821E-03	-4.380E-08	-2.747E-09
DES_SN010603.DAT	1	7.789E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.790E-01	1.848E-04	2.193E+01	1.845E-02	-5.375E+00	1.894E-02	3.613E-01	5.137E-01	2.515E-02	4.229E-02	2.394E+01	9.662E-03	-7.505E-08	-2.744E-09
DES_SN010662.DAT	22	2.318E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.319E-01	1.964E-04	3.120E+01	1.040E-01	-4.757E+00	5.753E-03	3.000E+00	2.233E-02	1.591E-01	1.250E-02	2.238E+01	-2.757E-10	5.405E-15	-2.289E-09
DES_SN010866.DAT	1	5.482E-01	1.592E-05	1.182E+00	-1.394E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.483E-01	1.993E-04	-6.334E+00	4.902E-04	-4.821E+00	8.185E-03	1.875E-01	1.519E-01	-1.686E-01	1.155E-02	2.255E+01	6.209E-04	-3.609E-08	-1.711E-09
DES_SN011172.DAT	1	6.208E-01	4.592E-06	-1.823E+00	1.169E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.207E-01	1.021E-04	1.428E+01	2.717E-01	-5.313E+00	1.028E-02	-1.079E+00	2.067E-01	8.406E-02	2.194E-02	2.378E+01	7.322E-04	-1.623E-08	-1.142E-09
DES_SN011182.DAT	1	3.705E-01	2.691E-05	-5.273E-02	-2.569E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.704E-01	1.683E-04	-8.525E+00	3.110E-03	-4.807E+00	2.482E-02	-1.252E-01	2.836E-01	1.801E-01	3.385E-02	2.252E+01	3.718E-03	-1.843E-07	-2.564E-08
DES_SN011436.DAT	32	2.609E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.608E-01	4.394E-05	2.000E+01	5.088E-01	-5.294E+00	1.285E-02	-3.000E+00	2.790E-01	5.000E-01	3.932E-03	2.372E+01	-3.333E-11	-2.552E-12	-1.406E-14
DES_SN011720.DAT	1	6.413E-01	1.286E-05	1.310E+00	-2.015E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.412E-01	9.264E-06	2.783E+01	1.345E-01	-4.922E+00	4.724E-03	1.607E+00	1.257E-01	-1.875E-01	5.676E-03	2.280E+01	3.343E-04	-1.284E-08	-2.226E-10
DES_SN011945.DAT	1	5.806E-01	9.920E-06	4.004E-01	-3.684E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.805E-01	1.034E-04	1.891E+01	3.007E-01	-5.053E+00	1.147E-02	6.660E-01	2.739E-01	-1.908E-02	2.367E-02	2.313E+01	2.039E-03	-5.061E-08	-2.683E-09
DES_SN012535.DAT	1	8.378E-01	4.831E-06	1.528E+00	-6.219E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.379E-01	2.147E-06	-3.568E+00	2.089E+00	-5.289E+00	2.468E-02	5.662E-01	3.928E-01	-5.293E-02	3.681E-02	2.372E+01	-5.599E-04	1.514E-08	-6.076E-09
DES_SN012626.DAT	22	1.971E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.972E-01	1.767E-04	2.112E+01	3.363E-01	-5.092E+00	7.280E-03	3.000E+00	4.807E-01	5.000E-01	2.136E-02	2.321E+01	-1.501E-15	3.883E-15	-1.934E-14
DES_SN012801.DAT	21	7.091E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.092E-01	1.011E-04	1.909E+01	2.197E-01	-4.888E+00	6.324E-03	-2.700E-01	2.396E-02	-4.588E-01	4.403E-03	2.271E+01	-1.023E-05	-5.498E-10	5.274E-10
DES_SN013985.DAT	1	2.730E-01	7.831E-05	2.379E+00	-7.158E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.731E-01	1.318E-04	1.480E+01	1.139E-01	-4.087E+00	3.051E-03	1.887E+00	6.835E-02	-9.170E-02	4.757E-03	2.072E+01	5.410E-05	-2.275E-08	-1.854E-09
DES_SN014212.DAT	1	7.835E-01	4.395E-06	1.542E-01	-1.389E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.834E-01	1.549E-04	3.007E+01	6.698E-01	-5.360E+00	1.309E-02	3.675E-01	4.585E-01	-6.875E-03	3.232E-02	2.390E+01	6.290E-03	-4.236E-08	-7.979E-10
DES_SN014245.DAT	1	4.116E-01	2.332E-05	2.005E+00	1.610E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.115E-01	1.320E-04	2.419E+01	2.246E-01	-4.730E+00	6.040E-03	2.799E+00	1.823E-01	7.988E-02	9.883E-03	2.232E+01	5.185E-04	-3.112E-08	-1.536E-09
DES_SN014542.DAT	1	3.192E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.191E-01	1.647E-04	2.110E+01	1.596E-01	-4.640E+00	1.305E-02	-1.097E+00	2.363E-01	4.957E-02	2.148E-02	2.210E+01	3.597E-03	-1.308E-07	-1.347E-08
DES_SN014665.DAT	1	4.616E-01	1.146E-05	-3.972E+00	-5.126E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.615E-01	1.998E-04	-2.089E+01	1.464E+00	-4.960E+00	7.045E-02	-3.000E+00	1.154E-01	-1.709E-02	1.099E-01	2.290E+01	6.741E-08	-2.395E-12	-1.743E-07
DES_SN015093.DAT	1	6.736E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.736E-01	1.865E-04	2.664E+01	2.912E-01	-5.246E+00	8.458E-03	-2.480E-01	2.221E-01	-6.258E-02	1.668E-02	2.362E+01	1.110E-03	-1.829E-08	-5.706E-10
DES_SN015230.DAT	3	4.683E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.682E-01	1.721E-04	-4.376E+00	7.372E-03	-5.424E+00	1.871E-02	4.289E-01	5.298E-01	5.000E-01	6.219E-03	2.405E+01	1.060E-07	-5.629E-08	-8.494E-14
DES_SN015470.DAT	1	4.112E-01	1.458E-05	2.035E-01	1.323E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.111E-01	1.063E-04	2.248E+01	2.048E-01	-4.916E+00	1.094E-02	3.954E-01	1.987E-01	2.189E-01	1.962E-02	2.279E+01	7.699E-04	-3.392E-08	-4.330E-09
DES_SN015510.DAT	22	1.443E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.442E-01	1.752E-04	2.316E+01	7.449E-02	-4.675E+00	8.269E-03	2.080E+00	1.204E-01	3.881E-01	1.333E-02	2.218E+01	6.813E-04	-2.710E-08	-4.963E-09
DES_SN015984.DAT	1	6.486E-01	4.994E-06	-8.593E-02	1.110E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.485E-01	1.890E-04	-3.385E+00	2.263E+00	-5.328E+00	2.117E-02	1.993E+00	6.442E-01	1.509E-01	3.797E-02	2.382E+01	-1.105E-02	2.539E-08	-6.220E-09
DES_SN016096.DAT	1	6.975E-01	5.421E-06	-5.063E-01	-1.046E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.976E-01	1.244E-04	2.797E+01	1.550E-03	-5.277E+00	9.964E-03	-5.954E-02	2.221E-01	6.164E-02	2.070E-02	2.369E+01	1.432E-03	-2.170E-08	-1.098E-09
DES_SN016151.DAT	22	3.521E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.520E-01	1.380E-04	2.568E+01	2.890E-01	-5.055E+00	1.113E-02	3.000E+00	5.882E-02	2.013E-01	2.601E-02	2.313E+01	2.587E-09	-2.693E-13	-4.753E-09
DES_SN016610.DAT	1	5.088E-01	7.846E-06	-6.887E-01	1.411E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.089E-01	1.011E-04	2.538E+01	3.807E-01	-5.140E+00	1.022E-02	-1.787E-01	3.092E-01	1.399E-01	2.390E-02	2.335E+01	1.062E-03	-2.871E-08	-2.198E-09
DES_SN016887.DAT	1	7.173E-01	8.458E-06	1.382E+00	-1.400E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.174E-01	1.002E-04	2.369E+01	3.234E-01	-5.077E+00	1.264E-02	8.748E-01	3.331E-01	-1.402E-01	1.973E-02	2.319E+01	3.185E-03	-6.841E-08	-1.698E-09
DES_SN016981.DAT	1	5.751E-01	7.501E-06	-7.552E-01	3.769E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.750E-01	1.005E-04	-1.089E+01	2.548E-03	-5.298E+00	3.902E-02	2.626E-01	6.926E-01	2.732E-01	6.972E-02	2.374E+01	6.223E-03	-2.186E-07	-2.127E-08
DES_SN017007.DAT	33	9.445E-02	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.455E-02	1.398E-04	1.947E+01	5.339E-02	-4.024E+00	5.232E-03	1.330E+00	5.889E-02	4.271E-01	7.109E-03	2.055E+01	7.823E-05	-2.772E-08	-7.330E-09
DES_SN017251.DAT	1	4.833E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.832E-01	1.965E-04	2.041E+01	2.144E-01	-5.098E+00	8.057E-03	-2.232E+00	1.584E-01	-2.732E-03	1.836E-02	2.325E+01	7.071E-04	-1.162E-08	-1.691E-09
DES_SN017287.DAT	1	7.363E-01	4.025E-06	9.272E-01	1.143E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.364E-01	1.993E-04	2.860E+01	9.880E-01	-5.452E+00	1.915E-02	2.999E+00	5.879E+00	1.369E-01	6.204E-02	2.412E+01	1.381E-03	-5.406E-09	1.101E-09
DES_SN017600.DAT	1	6.249E-01	5.930E-06	2.335E+00	1.771E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.250E-01	1.485E-04	-2.313E+01	4.377E-03	-5.086E+00	6.008E-02	2.946E+00	4.309E+00	1.190E-01	7.342E-02	2.321E+01	3.975E-02	-1.020E-06	-5.884E-08
DES_SN017604.DAT	1	7.105E-01	8.051E-06	-1.512E-01	-1.733E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.106E-01	1.263E-04	2.918E+01	1.871E-01	-5.101E+00	7.010E-03	2.331E-01	1.565E-01	-1.305E-01	1.336E-02	2.325E+01	6.755E-04	-1.393E-08	-2.594E-10
DES_SN017624.DAT	1	4.852E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.851E-01	1.870E-04	2.142E+01	1.255E-01	-4.942E+00	6.883E-03	-1.682E-01	1.254E-01	6.028E-03	1.023E-02	2.286E+01	4.150E-04	-1.785E-08	-1.099E-09
DES_SN017687.DAT	32	5.538E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.539E-01	1.605E-04	1.541E+01	1.840E-01	-5.301E+00	9.709E-03	-1.196E+00	1.779E-01	4.454E-01	1.944E-02	2.375E+01	1.485E-03	-1.324E-08	-1.859E-09
DES_SN018085.DAT	22	2.424E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.423E-01	1.094E-04	2.216E+01	4.612E-01	-4.941E+00	2.214E-02	-2.896E+00	7.636E-01	-1.034E-02	3.631E-02	2.286E+01	7.352E-03	-8.658E-08	-1.549E-08
DES_SN018157.DAT	1	5.805E-01	7.555E-06	-2.215E-01	4.743E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.804E-01	1.129E-04	2.495E+01	2.786E-01	-5.215E+00	9.696E-03	4.517E-01	2.553E-01	1.435E-01	2.246E-02	2.354E+01	8.984E-04	-2.604E-08	-1.167E-09
DES_SN018181.DAT	1	6.062E-01	9.662E-06	-7.175E-02	-8.773E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.062E-01	1.668E-04	2.395E+01	1.426E+00	-5.016E+00	1.953E-02	-7.125E-01	1.025E+00	-4.195E-02	3.553E-02	2.304E+01	1.423E-02	-1.613E-07	-2.862E-09
DES_SN018245.DAT	1	3.981E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.982E-01	1.003E-04	2.463E+01	1.514E-01	-5.050E+00	6.530E-03	8.935E-01	1.282E-01	3.033E-01	1.209E-02	2.312E+01	2.588E-04	-8.883E-09	-1.222E-09
DES_SN018420.DAT	22	3.456E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.455E-01	1.928E-04	2.446E+01	3.922E-01	-5.010E+00	1.950E-02	-6.147E-01	3.985E-01	-1.253E-01	3.820E-02	2.303E+01	7.144E-03	-1.356E-07	-1.115E-08
DES_SN018450.DAT	22	2.989E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.990E-01	1.989E-04	2.228E+01	3.248E-01	-4.971E+00	1.340E-02	3.000E+00	7.962E-02	2.319E-01	2.811E-02	2.292E+01	-3.214E-09	6.433E-14	-8.160E-09
DES_SN018714.DAT	22	2.142E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.142E-01	1.968E-04	8.376E+00	1.255E-01	-4.864E+00	9.611E-03	-6.407E-01	2.469E-01	3.161E-01	1.509E-02	2.266E+01	2.110E-03	-5.376E-08	-4.160E-09
DES_SN018788.DAT	22	1.756E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.755E-01	2.984E-05	3.130E+01	3.796E-01	-5.109E+00	6.280E-03	1.997E+00	2.202E-01	5.000E-01	1.253E-03	2.326E+01	2.226E-08	-1.297E-08	5.937E-14
DES_SN018792.DAT	1	4.526E-01	1.570E-05	-1.668E+00	-6.502E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.525E-01	1.426E-04	2.421E+01	1.362E-01	-4.816E+00	6.141E-03	-1.262E+00	1.088E-01	-3.918E-02	1.263E-02	2.254E+01	5.154E-04	-1.504E-08	-1.699E-09
